"20180405","17","42",21.97,"kph","media/images/speed-20180405-1631/speed-20180405-174221.jpg",372,135,66,56,3696,"R2L"
"20180405","17","42",10.92,"kph","media/images/speed-20180405-1631/speed-20180405-174222.jpg",287,251,125,82,10250,"L2R"
"20180405","17","42",18.69,"kph","media/images/speed-20180405-1631/speed-20180405-174225.jpg",161,220,55,59,3245,"L2R"
"20180405","17","42",15.45,"kph","media/images/speed-20180405-1631/speed-20180405-174226.jpg",440,232,40,54,2160,"L2R"
"20180405","17","42",21.80,"kph","media/images/speed-20180405-1631/speed-20180405-174234.jpg",168,215,44,154,6776,"L2R"
"20180405","17","42",16.87,"kph","media/images/speed-20180405-1631/speed-20180405-174236.jpg",172,204,35,129,4515,"L2R"
"20180405","17","42",16.49,"kph","media/images/speed-20180405-1631/speed-20180405-174237.jpg",423,210,39,131,5109,"L2R"
"20180405","17","42",5.50,"kph","media/images/speed-20180405-1631/speed-20180405-174242.jpg",393,121,28,45,1260,"R2L"
"20180405","17","42",15.91,"kph","media/images/speed-20180405-1631/speed-20180405-174243.jpg",351,209,49,57,2793,"R2L"
"20180405","17","42",15.26,"kph","media/images/speed-20180405-1631/speed-20180405-174244.jpg",101,188,59,74,4366,"R2L"
"20180405","17","42",5.48,"kph","media/images/speed-20180405-1631/speed-20180405-174247.jpg",178,109,39,47,1833,"R2L"
"20180405","17","42",23.58,"kph","media/images/speed-20180405-1631/speed-20180405-174248.jpg",105,271,85,83,7055,"R2L"
"20180405","17","42",18.44,"kph","media/images/speed-20180405-1631/speed-20180405-174249.jpg",434,280,66,83,5478,"L2R"
"20180405","17","42",16.89,"kph","media/images/speed-20180405-1631/speed-20180405-174257.jpg",385,108,53,37,1961,"R2L"
"20180405","17","42",14.77,"kph","media/images/speed-20180405-1631/speed-20180405-174258.jpg",180,109,52,43,2236,"R2L"
"20180405","17","43",20.68,"kph","media/images/speed-20180405-1631/speed-20180405-174302.jpg",346,145,74,60,4440,"R2L"
"20180405","17","43",12.72,"kph","media/images/speed-20180405-1631/speed-20180405-174308.jpg",166,239,54,66,3564,"L2R"
"20180405","17","43",15.76,"kph","media/images/speed-20180405-1631/speed-20180405-174309.jpg",121,116,68,58,3944,"R2L"
"20180405","17","43",17.93,"kph","media/images/speed-20180405-1631/speed-20180405-174320.jpg",365,138,69,46,3174,"R2L"
"20180405","17","43",16.43,"kph","media/images/speed-20180405-1631/speed-20180405-174321.jpg",150,132,70,47,3290,"R2L"
"20180405","17","43",18.56,"kph","media/images/speed-20180405-1631/speed-20180405-174328.jpg",165,294,60,59,3540,"L2R"
"20180405","17","43",6.47,"kph","media/images/speed-20180405-1631/speed-20180405-174330.jpg",282,116,112,62,6944,"R2L"
"20180405","17","43",12.43,"kph","media/images/speed-20180405-1631/speed-20180405-174333.jpg",394,106,20,25,500,"R2L"
"20180405","17","43",12.95,"kph","media/images/speed-20180405-1631/speed-20180405-174334.jpg",236,106,31,47,1457,"R2L"
"20180405","17","43",10.23,"kph","media/images/speed-20180405-1631/speed-20180405-174335.jpg",319,242,53,59,3127,"L2R"
"20180405","17","44",29.48,"kph","media/images/speed-20180405-1631/speed-20180405-174410.jpg",229,262,137,92,12604,"L2R"
"20180405","17","44",21.40,"kph","media/images/speed-20180405-1631/speed-20180405-174410.jpg",379,264,64,78,4992,"L2R"
"20180405","17","44",26.41,"kph","media/images/speed-20180405-1631/speed-20180405-174412.jpg",204,257,109,84,9156,"L2R"
"20180405","17","44",21.79,"kph","media/images/speed-20180405-1631/speed-20180405-174416.jpg",338,123,122,134,16348,"R2L"
"20180405","17","44",22.52,"kph","media/images/speed-20180405-1631/speed-20180405-174419.jpg",343,139,88,74,6512,"R2L"
"20180405","17","44",19.82,"kph","media/images/speed-20180405-1631/speed-20180405-174428.jpg",162,133,40,47,1880,"R2L"
"20180405","17","44",17.84,"kph","media/images/speed-20180405-1631/speed-20180405-174433.jpg",375,105,63,54,3402,"R2L"
"20180405","17","44",26.90,"kph","media/images/speed-20180405-1631/speed-20180405-174434.jpg",251,159,96,83,7968,"R2L"
"20180405","17","44",16.93,"kph","media/images/speed-20180405-1631/speed-20180405-174436.jpg",390,154,91,69,6279,"R2L"
"20180405","17","44",38.76,"kph","media/images/speed-20180405-1631/speed-20180405-174437.jpg",172,153,94,62,5828,"R2L"
"20180405","17","44",18.38,"kph","media/images/speed-20180405-1631/speed-20180405-174442.jpg",392,124,69,35,2415,"R2L"
"20180405","17","44",16.31,"kph","media/images/speed-20180405-1631/speed-20180405-174443.jpg",193,110,67,56,3752,"R2L"
"20180405","17","44",26.79,"kph","media/images/speed-20180405-1631/speed-20180405-174445.jpg",341,165,114,89,10146,"R2L"
"20180405","17","44",20.52,"kph","media/images/speed-20180405-1631/speed-20180405-174447.jpg",378,113,58,34,1972,"R2L"
"20180405","17","44",17.83,"kph","media/images/speed-20180405-1631/speed-20180405-174448.jpg",162,102,63,49,3087,"R2L"
"20180405","17","44",15.33,"kph","media/images/speed-20180405-1631/speed-20180405-174451.jpg",370,117,59,41,2419,"R2L"
"20180405","17","44",13.90,"kph","media/images/speed-20180405-1631/speed-20180405-174452.jpg",193,113,65,46,2990,"R2L"
"20180405","17","45",14.30,"kph","media/images/speed-20180405-1631/speed-20180405-174459.jpg",162,260,91,85,7735,"L2R"
"20180405","17","45",45.46,"kph","media/images/speed-20180405-1631/speed-20180405-174504.jpg",212,190,121,93,11253,"L2R"
"20180405","17","45",18.67,"kph","media/images/speed-20180405-1631/speed-20180405-174508.jpg",163,208,61,57,3477,"L2R"
"20180405","17","45",16.17,"kph","media/images/speed-20180405-1631/speed-20180405-174510.jpg",432,216,36,56,2016,"L2R"
"20180405","17","45",20.66,"kph","media/images/speed-20180405-1631/speed-20180405-174514.jpg",149,291,40,33,1320,"L2R"
"20180405","17","45",33.91,"kph","media/images/speed-20180405-1631/speed-20180405-174516.jpg",198,237,100,91,9100,"L2R"
"20180405","17","45",31.94,"kph","media/images/speed-20180405-1631/speed-20180405-174521.jpg",190,241,92,86,7912,"L2R"
"20180405","17","45",17.16,"kph","media/images/speed-20180405-1631/speed-20180405-174522.jpg",446,229,51,39,1989,"L2R"
"20180405","17","45",19.86,"kph","media/images/speed-20180405-1631/speed-20180405-174523.jpg",168,301,74,48,3552,"L2R"
"20180405","17","45",21.19,"kph","media/images/speed-20180405-1631/speed-20180405-174543.jpg",145,227,79,78,6162,"L2R"
"20180405","17","45",13.17,"kph","media/images/speed-20180405-1631/speed-20180405-174544.jpg",371,216,36,52,1872,"L2R"
"20180405","17","45",41.72,"kph","media/images/speed-20180405-1631/speed-20180405-174551.jpg",322,213,116,95,11020,"L2R"
"20180405","17","46",19.97,"kph","media/images/speed-20180405-1631/speed-20180405-174606.jpg",395,173,111,91,10101,"R2L"
"20180405","17","46",23.55,"kph","media/images/speed-20180405-1631/speed-20180405-174607.jpg",157,162,98,93,9114,"R2L"
"20180405","17","46",21.29,"kph","media/images/speed-20180405-1631/speed-20180405-174618.jpg",195,244,68,59,4012,"L2R"
"20180405","17","46",14.70,"kph","media/images/speed-20180405-1631/speed-20180405-174619.jpg",160,239,85,74,6290,"L2R"
"20180405","17","46",13.51,"kph","media/images/speed-20180405-1631/speed-20180405-174620.jpg",435,245,60,76,4560,"L2R"
"20180405","17","46",29.53,"kph","media/images/speed-20180405-1631/speed-20180405-174622.jpg",232,279,67,55,3685,"L2R"
"20180405","17","46",21.06,"kph","media/images/speed-20180405-1631/speed-20180405-174624.jpg",370,142,39,32,1248,"R2L"
"20180405","17","46",25.25,"kph","media/images/speed-20180405-1631/speed-20180405-174625.jpg",272,259,174,91,15834,"L2R"
"20180405","17","46",15.84,"kph","media/images/speed-20180405-1631/speed-20180405-174629.jpg",391,119,41,27,1107,"R2L"
"20180405","17","46",16.05,"kph","media/images/speed-20180405-1631/speed-20180405-174630.jpg",185,116,41,33,1353,"R2L"
"20180405","17","47",29.79,"kph","media/images/speed-20180405-1631/speed-20180405-174700.jpg",371,120,56,138,7728,"R2L"
"20180405","17","47",22.77,"kph","media/images/speed-20180405-1631/speed-20180405-174702.jpg",161,171,29,23,667,"R2L"
"20180405","17","47",23.84,"kph","media/images/speed-20180405-1631/speed-20180405-174710.jpg",157,280,59,57,3363,"L2R"
"20180405","17","47",34.63,"kph","media/images/speed-20180405-1631/speed-20180405-174712.jpg",336,126,111,100,11100,"R2L"
"20180405","17","47",28.50,"kph","media/images/speed-20180405-1631/speed-20180405-174713.jpg",162,123,42,97,4074,"R2L"
"20180405","17","47",26.88,"kph","media/images/speed-20180405-1631/speed-20180405-174714.jpg",194,241,117,73,8541,"L2R"
"20180405","17","47",19.53,"kph","media/images/speed-20180405-1631/speed-20180405-174715.jpg",303,137,88,75,6600,"R2L"
"20180405","17","47",34.64,"kph","media/images/speed-20180405-1631/speed-20180405-174719.jpg",144,133,99,107,10593,"R2L"
"20180405","17","47",17.06,"kph","media/images/speed-20180405-1631/speed-20180405-174730.jpg",164,254,63,67,4221,"L2R"
"20180405","17","47",25.43,"kph","media/images/speed-20180405-1631/speed-20180405-174732.jpg",161,267,38,65,2470,"L2R"
"20180405","17","47",32.03,"kph","media/images/speed-20180405-1631/speed-20180405-174733.jpg",369,267,85,68,5780,"L2R"
"20180405","17","47",16.46,"kph","media/images/speed-20180405-1631/speed-20180405-174750.jpg",385,130,78,48,3744,"R2L"
"20180405","17","47",46.24,"kph","media/images/speed-20180405-1631/speed-20180405-174751.jpg",158,140,83,74,6142,"R2L"
"20180405","17","47",17.55,"kph","media/images/speed-20180405-1631/speed-20180405-174752.jpg",223,123,70,47,3290,"R2L"
"20180405","17","48",33.63,"kph","media/images/speed-20180405-1631/speed-20180405-174839.jpg",336,151,109,86,9374,"R2L"
"20180405","17","48",16.15,"kph","media/images/speed-20180405-1631/speed-20180405-174845.jpg",179,204,98,65,6370,"L2R"
"20180405","17","48",24.59,"kph","media/images/speed-20180405-1631/speed-20180405-174846.jpg",198,262,57,46,2622,"L2R"
"20180405","17","48",24.25,"kph","media/images/speed-20180405-1631/speed-20180405-174848.jpg",165,208,73,63,4599,"L2R"
"20180405","17","48",41.54,"kph","media/images/speed-20180405-1631/speed-20180405-174848.jpg",431,216,66,64,4224,"L2R"
"20180405","17","48",18.07,"kph","media/images/speed-20180405-1631/speed-20180405-174854.jpg",183,281,83,52,4316,"L2R"
"20180405","17","48",20.00,"kph","media/images/speed-20180405-1631/speed-20180405-174856.jpg",375,139,124,79,9796,"R2L"
"20180405","17","48",15.86,"kph","media/images/speed-20180405-1631/speed-20180405-174857.jpg",111,131,71,72,5112,"R2L"
"20180405","17","49",26.57,"kph","media/images/speed-20180405-1631/speed-20180405-174901.jpg",368,137,68,50,3400,"R2L"
"20180405","17","49",24.25,"kph","media/images/speed-20180405-1631/speed-20180405-174905.jpg",373,122,57,49,2793,"R2L"
"20180405","17","49",21.28,"kph","media/images/speed-20180405-1631/speed-20180405-174906.jpg",120,113,61,50,3050,"R2L"
"20180405","17","49",29.33,"kph","media/images/speed-20180405-1631/speed-20180405-174912.jpg",168,275,66,42,2772,"L2R"
"20180405","17","49",34.51,"kph","media/images/speed-20180405-1631/speed-20180405-174918.jpg",214,228,89,116,10324,"L2R"
"20180405","17","49",12.35,"kph","media/images/speed-20180405-1631/speed-20180405-174920.jpg",389,227,40,120,4800,"L2R"
"20180405","17","49",22.98,"kph","media/images/speed-20180405-1631/speed-20180405-174925.jpg",371,143,106,74,7844,"R2L"
"20180405","17","49",19.57,"kph","media/images/speed-20180405-1631/speed-20180405-174928.jpg",170,250,76,66,5016,"L2R"
"20180405","17","49",20.68,"kph","media/images/speed-20180405-1631/speed-20180405-174930.jpg",371,134,98,47,4606,"R2L"
"20180405","17","49",19.14,"kph","media/images/speed-20180405-1631/speed-20180405-174937.jpg",381,118,62,48,2976,"R2L"
"20180405","17","49",15.35,"kph","media/images/speed-20180405-1631/speed-20180405-174938.jpg",195,118,65,52,3380,"R2L"
"20180405","17","49",38.75,"kph","media/images/speed-20180405-1631/speed-20180405-174945.jpg",221,240,140,81,11340,"L2R"
"20180405","17","50",21.67,"kph","media/images/speed-20180405-1631/speed-20180405-175003.jpg",163,230,107,82,8774,"L2R"
"20180405","17","50",16.41,"kph","media/images/speed-20180405-1631/speed-20180405-175004.jpg",427,232,39,41,1599,"L2R"
"20180405","17","50",22.55,"kph","media/images/speed-20180405-1631/speed-20180405-175005.jpg",214,318,57,27,1539,"L2R"
"20180405","17","50",25.15,"kph","media/images/speed-20180405-1631/speed-20180405-175006.jpg",417,315,63,54,3402,"L2R"
"20180405","17","50",25.55,"kph","media/images/speed-20180405-1631/speed-20180405-175019.jpg",347,156,113,84,9492,"R2L"
"20180405","17","50",22.05,"kph","media/images/speed-20180405-1631/speed-20180405-175021.jpg",381,111,47,49,2303,"R2L"
"20180405","17","50",15.72,"kph","media/images/speed-20180405-1631/speed-20180405-175052.jpg",370,141,120,73,8760,"R2L"
"20180405","17","50",21.33,"kph","media/images/speed-20180405-1631/speed-20180405-175053.jpg",109,135,53,76,4028,"R2L"
"20180405","17","50",14.28,"kph","media/images/speed-20180405-1631/speed-20180405-175055.jpg",379,107,48,55,2640,"R2L"
"20180405","17","50",11.77,"kph","media/images/speed-20180405-1631/speed-20180405-175056.jpg",185,100,48,54,2592,"R2L"
"20180405","17","50",43.24,"kph","media/images/speed-20180405-1631/speed-20180405-175057.jpg",203,264,114,90,10260,"L2R"
"20180405","17","50",9.55,"kph","media/images/speed-20180405-1631/speed-20180405-175059.jpg",73,145,29,63,1827,"R2L"
"20180405","17","51",17.22,"kph","media/images/speed-20180405-1631/speed-20180405-175100.jpg",154,247,62,68,4216,"L2R"
"20180405","17","51",15.53,"kph","media/images/speed-20180405-1631/speed-20180405-175101.jpg",428,277,33,18,594,"L2R"
"20180405","17","51",23.24,"kph","media/images/speed-20180405-1631/speed-20180405-175103.jpg",152,287,58,37,2146,"L2R"
"20180405","17","51",26.73,"kph","media/images/speed-20180405-1631/speed-20180405-175104.jpg",430,305,51,49,2499,"L2R"
"20180405","17","51",24.05,"kph","media/images/speed-20180405-1631/speed-20180405-175105.jpg",407,260,65,69,4485,"L2R"
"20180405","17","51",15.79,"kph","media/images/speed-20180405-1631/speed-20180405-175106.jpg",194,210,55,56,3080,"L2R"
"20180405","17","51",15.43,"kph","media/images/speed-20180405-1631/speed-20180405-175108.jpg",154,250,59,65,3835,"L2R"
"20180405","17","51",16.98,"kph","media/images/speed-20180405-1631/speed-20180405-175109.jpg",452,264,60,43,2580,"L2R"
"20180405","17","51",28.56,"kph","media/images/speed-20180405-1631/speed-20180405-175110.jpg",268,261,114,90,10260,"L2R"
"20180405","17","51",36.34,"kph","media/images/speed-20180405-1631/speed-20180405-175128.jpg",365,167,48,59,2832,"R2L"
"20180405","17","51",44.71,"kph","media/images/speed-20180405-1631/speed-20180405-175129.jpg",110,156,46,74,3404,"R2L"
"20180405","17","51",23.35,"kph","media/images/speed-20180405-1631/speed-20180405-175151.jpg",219,257,94,69,6486,"L2R"
"20180405","17","51",25.01,"kph","media/images/speed-20180405-1631/speed-20180405-175152.jpg",146,150,76,69,5244,"R2L"
"20180405","17","52",17.45,"kph","media/images/speed-20180405-1631/speed-20180405-175220.jpg",364,127,76,56,4256,"R2L"
"20180405","17","52",11.78,"kph","media/images/speed-20180405-1631/speed-20180405-175232.jpg",384,113,68,39,2652,"R2L"
"20180405","17","52",13.44,"kph","media/images/speed-20180405-1631/speed-20180405-175233.jpg",196,105,59,54,3186,"R2L"
"20180405","17","52",14.02,"kph","media/images/speed-20180405-1631/speed-20180405-175235.jpg",238,116,68,51,3468,"R2L"
"20180405","17","52",29.62,"kph","media/images/speed-20180405-1631/speed-20180405-175236.jpg",231,240,52,64,3328,"L2R"
"20180405","17","52",21.49,"kph","media/images/speed-20180405-1631/speed-20180405-175237.jpg",418,252,40,49,1960,"L2R"
"20180405","17","53",13.79,"kph","media/images/speed-20180405-1631/speed-20180405-175311.jpg",364,153,60,73,4380,"R2L"
"20180405","17","53",24.64,"kph","media/images/speed-20180405-1631/speed-20180405-175312.jpg",309,239,51,158,8058,"L2R"
"20180405","17","53",22.36,"kph","media/images/speed-20180405-1631/speed-20180405-175313.jpg",184,221,42,135,5670,"L2R"
"20180405","17","53",16.72,"kph","media/images/speed-20180405-1631/speed-20180405-175320.jpg",342,163,111,75,8325,"R2L"
"20180405","17","53",32.20,"kph","media/images/speed-20180405-1631/speed-20180405-175326.jpg",322,136,114,117,13338,"R2L"
"20180405","17","53",38.10,"kph","media/images/speed-20180405-1631/speed-20180405-175327.jpg",124,129,87,118,10266,"R2L"
"20180405","17","53",20.55,"kph","media/images/speed-20180405-1631/speed-20180405-175341.jpg",364,156,61,45,2745,"R2L"
"20180405","17","53",13.72,"kph","media/images/speed-20180405-1631/speed-20180405-175342.jpg",66,146,20,23,460,"R2L"
"20180405","17","53",24.97,"kph","media/images/speed-20180405-1631/speed-20180405-175347.jpg",170,262,125,87,10875,"L2R"
"20180405","17","54",26.04,"kph","media/images/speed-20180405-1631/speed-20180405-175405.jpg",344,167,100,80,8000,"R2L"
"20180405","17","54",20.96,"kph","media/images/speed-20180405-1631/speed-20180405-175407.jpg",95,156,52,75,3900,"R2L"
"20180405","17","54",18.21,"kph","media/images/speed-20180405-1631/speed-20180405-175436.jpg",161,255,137,94,12878,"L2R"
"20180405","17","54",14.72,"kph","media/images/speed-20180405-1631/speed-20180405-175437.jpg",421,247,65,48,3120,"L2R"
"20180405","17","54",20.92,"kph","media/images/speed-20180405-1631/speed-20180405-175439.jpg",190,281,102,48,4896,"L2R"
"20180405","17","54",16.01,"kph","media/images/speed-20180405-1631/speed-20180405-175448.jpg",249,315,67,39,2613,"L2R"
"20180405","17","54",18.38,"kph","media/images/speed-20180405-1631/speed-20180405-175449.jpg",175,165,88,73,6424,"R2L"
"20180405","17","54",21.61,"kph","media/images/speed-20180405-1631/speed-20180405-175450.jpg",375,159,63,67,4221,"R2L"
"20180405","17","54",18.68,"kph","media/images/speed-20180405-1631/speed-20180405-175451.jpg",119,147,79,74,5846,"R2L"
"20180405","17","55",15.15,"kph","media/images/speed-20180405-1631/speed-20180405-175501.jpg",163,226,61,60,3660,"L2R"
"20180405","17","55",41.25,"kph","media/images/speed-20180405-1631/speed-20180405-175502.jpg",419,240,53,64,3392,"L2R"
"20180405","17","55",10.55,"kph","media/images/speed-20180405-1631/speed-20180405-175506.jpg",158,244,66,69,4554,"L2R"
"20180405","17","55",15.30,"kph","media/images/speed-20180405-1631/speed-20180405-175507.jpg",368,251,48,70,3360,"L2R"
"20180405","17","55",8.84,"kph","media/images/speed-20180405-1631/speed-20180405-175508.jpg",210,101,64,48,3072,"R2L"
"20180405","17","55",15.82,"kph","media/images/speed-20180405-1631/speed-20180405-175526.jpg",377,151,63,78,4914,"R2L"
